origin_zone_id,origin_zone_name,origin_stop_id,origin_stop_name,dest_zone_id,dest_zone_name,dest_stop_id,dest_stop_name,start_hour,total_travel_time_sec,transfers
15002,Halle (Saale),463003,Halle(Saale)Hbf,06414,Wiesbaden,277154,Wiesbaden Hbf,3,20820,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05113,Essen,555221,Essen Hbf,3,20820,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,06411,Darmstadt,125242,Darmstadt Hbf,3,20880,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03356,Osterholz,REG_48256,Klinikum Bremen-Nord/Beckedorf,3,20880,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,05914,Hagen,REG_355036,Hagen Hbf,3,20940,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,06439,Rheingau-Taunus-Kreis,REG_86279,Niedernhausen(Taunus),3,21000,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,06437,Odenwaldkreis,REG_283453,Höchst(Odenw),3,21000,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05558,Coesfeld,REG_7957,Dülmen,3,21000,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,08222,Mannheim,503423,Mannheim Hbf,3,21120,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09361,Amberg,REG_662761,Amberg,3,21120,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,13076,Ludwigslust-Parchim,REG_191381,Blankenberg(Meckl),3,21120,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,01002,Kiel,162315,Hauptbahnhof A1,3,21120,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03251,Diepholz,REG_356023,Twistringen,3,21180,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03459,Osnabrück,REG_393736,Bramsche,3,21180,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,13073,Vorpommern-Rügen,668276,Stralsund Hbf,3,21300,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03451,Ammerland,489134,Bad Zwischenahn,3,21300,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09162,München,457881,München Hbf,3,21360,1
15002,Halle (Saale),463003,Halle(Saale)Hbf,06531,Gießen,381020,Gießen,3,21420,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05954,Ennepe-Ruhr-Kreis,286559,Witten Hbf,3,21480,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,13004,Schwerin,REG_338972,Schwerin Hbf,3,21600,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03456,Grafschaft Bentheim,592464,Bad Bentheim,3,21600,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05916,Herne,348627,Herne-Wanne-Eickel Hbf,3,21600,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08127,Schwäbisch Hall,387864,Crailsheim,3,21660,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05513,Gelsenkirchen,565202,Gelsenkirchen Hbf,3,21660,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09376,Schwandorf,REG_421491,Schwandorf,3,21660,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,03352,Cuxhaven,REG_116464,Cuxhaven,3,21720,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,12070,Prignitz,REG_521807,Perleberg,3,21780,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,07314,Ludwigshafen am Rhein,211758,Ludwigshafen(Rh)Hbf,3,21840,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05117,Mülheim an der Ruhr,REG_33601,Mülheim(Ruhr)Hbf,3,21840,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03454,Emsland,REG_616466,Salzbergen,3,21840,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03461,Wesermarsch,REG_152349,Jaderberg,3,21840,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09273,Kelheim,REG_186809,Neustadt(Donau),3,21900,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05562,Recklinghausen,551501,Recklinghausen Hbf,3,21960,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,06635,Waldeck-Frankenberg,REG_657940,Korbach Hbf,3,22020,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05112,Duisburg,658480,Duisburg Hbf,3,22020,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,06535,Vogelsbergkreis,REG_624282,Mücke(Hess),3,22140,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05512,Bottrop,REG_171056,Bottrop Hbf,3,22140,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05962,Märkischer Kreis,298053,Iserlohn-Letmathe,3,22140,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09779,Donau-Ries,290344,Donauwörth,3,22260,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,08221,Heidelberg,321373,Heidelberg Hbf,3,22260,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07315,Mainz,674175,Mainz Hbf,3,22260,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,06532,Lahn-Dill-Kreis,455789,Wetzlar,3,22320,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,01058,Rendsburg-Eckernförde,REG_175603,Rendsburg,3,22320,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,06431,Bergstraße,145603,Bensheim,3,22500,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05119,Oberhausen,111464,Oberhausen Hbf,3,22620,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03453,Cloppenburg,REG_422236,Cloppenburg,3,22620,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,05111,Düsseldorf,146628,Düsseldorf Hbf,3,22680,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09176,Eichstätt,REG_450049,Eichstätt Bahnhof,3,22740,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09186,Pfaffenhofen a.d.Ilm,REG_431318,Pfaffenhofen(Ilm),3,22800,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03455,Friesland,REG_327851,Sande,3,22800,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,08212,Karlsruhe,351443,Karlsruhe Hbf,3,22920,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,08226,Rhein-Neckar-Kreis,REG_79567,Neckargemünd,3,22920,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07311,Frankenthal (Pfalz),REG_318658,Frankenthal Hbf,3,22920,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09771,Aichach-Friedberg,REG_126309,Mering,3,22980,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,08125,Heilbronn,REG_351361,Bad Friedrichshall Hbf,3,22980,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07339,Mainz-Bingen,REG_24500,Ingelheim,3,23040,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,03457,Leer,156610,Leer(Ostfriesl),3,23100,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,01057,Plön,REG_103766,Plön,3,23100,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09175,Ebersberg,REG_91061,Grafing Bahnhof,3,23160,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05315,Köln,280359,Köln Hbf,3,23280,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,01059,Schleswig-Flensburg,368371,Schleswig,3,23280,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09184,München,REG_137202,Unterschleißheim,3,23340,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05114,Krefeld,495192,Krefeld Hbf,3,23340,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09761,Augsburg,8751,Augsburg Hbf,3,23400,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07316,Neustadt an der Weinstraße,198781,Neustadt(Weinstr)Hbf,3,23460,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08225,Neckar-Odenwald-Kreis,REG_461950,Mosbach-Neckarelz,3,23520,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05170,Wesel,REG_169212,Dinslaken,3,23520,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05124,Wuppertal,REG_176797,Wuppertal-Vohwinkel,3,23520,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03460,Vechta,REG_271402,Lohne(Oldb),3,23520,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09362,Regensburg,77152,Regensburg Hbf,3,23580,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,03405,Wilhelmshaven,REG_267651,Wilhelmshaven,3,23580,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09174,Dachau,REG_488577,Dachau Bahnhof,3,23640,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05382,Rhein-Sieg-Kreis,REG_447776,Troisdorf,3,23640,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08121,Heilbronn,REG_45514,Heilbronn Hbf,3,23640,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08111,Stuttgart,383715,Stuttgart Hbf,3,23640,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05162,Rhein-Kreis Neuss,REG_57005,Neuss Hbf,3,23700,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05958,Hochsauerlandkreis,REG_620432,Bestwig,3,23700,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,07319,Worms,558562,Worms Hbf,3,23820,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07338,Rhein-Pfalz-Kreis,REG_678410,Schifferstadt,3,23820,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07334,Germersheim,REG_418319,Wörth(Rhein),3,23880,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09185,Neuburg-Schrobenhausen,REG_18733,Burgheim,3,23880,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09179,Fürstenfeldbruck,REG_354028,Mammendorf,3,23940,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,01054,Nordfriesland,331974,Husum,3,24000,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,05166,Viersen,557699,Viersen,3,24120,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08215,Karlsruhe,527531,Bruchsal,3,24180,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07332,Bad Dürkheim,REG_514181,Freinsheim,3,24180,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,07312,Kaiserslautern,282448,Kaiserslautern Hbf,3,24240,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,08216,Rastatt,REG_357559,Rastatt,3,24240,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05158,Mettmann,REG_157866,Langenfeld(Rhld),3,24360,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,01051,Dithmarschen,REG_448824,Meldorf,3,24360,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09163,Rosenheim,277327,Rosenheim,3,24420,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09178,Freising,REG_327643,München Flughafen Besucherpark,3,24420,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,07133,Bad Kreuznach,REG_51738,Bad Kreuznach,3,24420,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07337,Südliche Weinstraße,REG_322546,Edenkoben,3,24480,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09188,Starnberg,579071,Tutzing,3,24540,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09182,Miesbach,REG_317712,Holzkirchen,3,24540,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05966,Olpe,112704,Lennestadt-Grevenbrück,3,24540,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,09177,Erding,REG_53862,München Flughafen Terminal,3,24660,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,08136,Ostalbkreis,REG_307171,Aalen Hbf,3,24660,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08211,Baden-Baden,390193,Baden-Baden,3,24660,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08118,Ludwigsburg,REG_362190,Ludwigsburg,3,24660,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09772,Augsburg,REG_428618,Bobingen,3,24660,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08317,Ortenaukreis,32178,Offenburg,3,24720,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05362,Rhein-Erft-Kreis,REG_626665,Horrem,3,24720,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03402,Emden,171606,Emden Hbf,3,24780,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05116,Mönchengladbach,31329,Mönchengladbach Hbf,3,24840,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09777,Ostallgäu,352384,Buchloe,3,24900,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,08126,Hohenlohekreis,REG_9890,Öhringen Hbf,3,24900,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07318,Speyer,REG_413653,Speyer Hbf,3,24900,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08119,Rems-Murr-Kreis,REG_333368,Waiblingen,3,24900,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,01001,Flensburg,REG_231963,Flensburg,3,24900,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09173,Bad Tölz-Wolfratshausen,REG_167270,Wolfratshausen,3,25020,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09372,Cham,REG_320095,Cham(Oberpf),3,25080,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07313,Landau in der Pfalz,REG_296258,Landau(Pfalz)Hbf,3,25080,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,03462,Wittmund,REG_138442,Wittmund,3,25080,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05316,Leverkusen,REG_549431,Leverkusen Mitte,3,25140,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05314,Bonn,169683,Bonn Hbf,3,25140,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05122,Solingen,REG_250302,Solingen Hbf,3,25140,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09778,Unterallgäu,REG_292769,Türkheim(Bay)Bf,3,25260,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,08115,Böblingen,509744,Böblingen,3,25260,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09190,Weilheim-Schongau,81620,Weilheim(Oberbay),3,25320,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,07140,Rhein-Hunsrück-Kreis,REG_254401,Boppard Hbf,3,25320,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,07335,Kaiserslautern,7994,Landstuhl,3,25380,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05358,Düren,78329,Düren,3,25380,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,06533,Limburg-Weilburg,REG_9923,Limburg(Lahn),3,25440,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09773,Dillingen a.d.Donau,REG_160496,Lauingen,3,25440,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09676,Miltenberg,REG_292676,Miltenberg,3,25500,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08116,Esslingen,449561,Plochingen,3,25500,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09181,Landsberg am Lech,REG_357465,Kaufering,3,25560,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07331,Alzey-Worms,REG_309722,Alzey,3,25560,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09774,Günzburg,624010,Günzburg,3,25740,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05378,Rheinisch-Bergischer Kreis,REG_234123,Bergisch Gladbach (S),3,25860,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09762,Kaufbeuren,REG_508142,Kaufbeuren,3,25980,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07131,Ahrweiler,570977,Remagen,3,25980,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09187,Rosenheim,22573,Prien am Chiemsee,3,26040,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,10045,Saarpfalz-Kreis,REG_582272,Homburg(Saar)Hbf,3,26160,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07111,Koblenz,497100,Koblenz Hbf,3,26220,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09261,Landshut,464079,Landshut(Bay)Hbf,3,26220,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03452,Aurich,158123,Norden,3,26220,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05554,Borken,REG_344880,Gronau(Westf),3,26220,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,07333,Donnersbergkreis,REG_237956,Rockenhausen,3,26280,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,07143,Westerwaldkreis,509356,Montabaur,3,26340,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,05370,Heinsberg,REG_647945,Lindern,3,26400,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05366,Euskirchen,REG_414491,Euskirchen,3,26460,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08135,Heidenheim,REG_256207,Heidenheim,3,26460,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09764,Memmingen,272475,Memmingen,3,26520,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,07141,Rhein-Lahn-Kreis,REG_448381,Niederlahnstein,3,26520,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,08236,Enzkreis,REG_383363,Mühlacker,3,26520,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08421,Ulm,342120,Ulm Hbf,3,26640,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,08311,Freiburg im Breisgau,482402,"Freiburg, Hauptbahnhof",3,26640,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,07137,Mayen-Koblenz,632291,Andernach,3,26700,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05120,Remscheid,REG_137496,Remscheid Hbf,3,26760,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,07134,Birkenfeld,REG_5238,Idar-Oberstein,3,26880,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08415,Reutlingen,REG_216698,Metzingen(Württ),3,26880,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08117,Göppingen,501307,Göppingen,3,26940,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,05334,Städteregion Aachen,330461,Aachen Hbf,3,27000,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08316,Emmendingen,REG_488325,Denzlingen,3,27120,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07340,Südwestpfalz,REG_143731,Pirmasens Nord,3,27120,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05374,Oberbergischer Kreis,REG_523277,Gummersbach,3,27120,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,08231,Pforzheim,REG_489894,Pforzheim Hbf,3,27180,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09775,Neu-Ulm,270883,Neu-Ulm,3,27240,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05970,Siegen-Wittgenstein,200285,Siegen Hbf,3,27360,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08237,Freudenstadt,668422,Horb,3,27360,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09189,Traunstein,132103,Traunstein,3,27420,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09375,Regensburg,REG_77158,Obertraubling,3,27540,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07317,Pirmasens,REG_171619,Pirmasens Hbf,3,27660,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07138,Neuwied,REG_163953,Neuwied,3,27660,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,07336,Kusel,REG_348885,Matzenbach,3,27720,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,10043,Neunkirchen,REG_638827,Neunkirchen(Saar)-Wellesweiler,3,27780,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09183,Mühldorf a.Inn,REG_271282,Mühldorf(Oberbay),3,27840,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09763,Kempten (Allgäu),536966,Kempten(Allgäu)Hbf,3,27900,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08416,Tübingen,REG_227940,Tübingen Hbf,3,27900,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08425,Alb-Donau-Kreis,REG_302166,Langenau(Württ),3,27960,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08315,Breisgau-Hochschwarzwald,REG_620422,Kirchzarten,3,28020,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,10046,St. Wendel,REG_531774,Türkismühle,3,28080,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,10041,Regionalverband Saarbrücken,REG_110563,Völklingen,3,28140,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09180,Garmisch-Partenkirchen,112090,Murnau,3,28200,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09278,Straubing-Bogen,REG_459157,Radldorf(Niederbay),3,28320,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07132,Altenkirchen (Westerwald),REG_416240,Betzdorf(Sieg),3,28500,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,03354,Lüchow-Dannenberg,REG_309890,Hitzacker,3,28560,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09172,Berchtesgadener Land,501941,Freilassing,3,28620,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,08426,Biberach,607913,Biberach(Riß),3,28620,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09263,Straubing,REG_340289,Straubing,3,28740,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,05154,Kleve,23225,Emmerich,3,28860,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08235,Calw,REG_277683,Calw,3,29040,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,08325,Rottweil,368722,Rottweil,3,29100,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09171,Altötting,REG_213244,Tüßling,3,29160,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09780,Oberallgäu,635708,Immenstadt,3,29220,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07320,Zweibrücken,REG_64265,Zweibrücken Hbf,3,29220,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07135,Cochem-Zell,REG_453142,Bullay(DB),3,29580,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09271,Deggendorf,240381,Plattling,3,29700,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,10044,Saarlouis,REG_36258,Fremersdorf,3,29760,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08336,Lörrach,REG_192961,Lörrach Museum/Burghof,3,29940,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08436,Ravensburg,REG_502786,Aulendorf,3,29940,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08417,Zollernalbkreis,REG_655134,Hechingen,3,30060,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,10042,Merzig-Wadern,REG_478591,Beckingen(Saar),3,30120,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08327,Tuttlingen,212851,Tuttlingen,3,30180,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,07231,Bernkastel-Wittlich,REG_463170,Wittlich Hbf,3,30360,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09277,Rottal-Inn,REG_17083,Simbach(Inn),3,31020,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08326,Schwarzwald-Baar-Kreis,REG_494365,Donaueschingen,3,31080,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07235,Trier-Saarburg,REG_612959,Schweich(DB),3,31260,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09275,Passau,REG_67169,Vilshofen(Niederbay),3,31560,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08435,Bodenseekreis,295075,Friedrichshafen Stadt,3,31680,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,08337,Waldshut,REG_660363,Waldshut,3,31680,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09776,Lindau (Bodensee),307527,Lindau-Reutin,3,31740,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,07211,Trier,REG_611769,Trier Hbf,3,31800,3
15002,Halle (Saale),463003,Halle(Saale)Hbf,09279,Dingolfing-Landau,REG_172720,Dingolfing Bahnhof,3,32460,2
15002,Halle (Saale),463003,Halle(Saale)Hbf,09262,Passau,463628,Passau Hbf,3,32520,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08437,Sigmaringen,REG_251249,Sigmaringen,3,33180,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09276,Regen,REG_143608,Zwiesel(Bay),3,33600,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,08335,Konstanz,182505,Konstanz,3,34080,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,07232,Eifelkreis Bitburg-Prüm,REG_242518,Bitburg-Erdorf,3,34920,4
15002,Halle (Saale),463003,Halle(Saale)Hbf,09272,Freyung-Grafenau,REG_190184,Spiegelau,3,35340,5
15002,Halle (Saale),463003,Halle(Saale)Hbf,07233,Vulkaneifel,REG_360414,Gerolstein,3,37200,4
15003,Magdeburg,110704,Magdeburg Hbf,15003,Magdeburg,110704,Magdeburg Hbf,3,0,0
15003,Magdeburg,110704,Magdeburg Hbf,15086,Jerichower Land,REG_405096,Biederitz,3,600,0
15003,Magdeburg,110704,Magdeburg Hbf,15090,Stendal,REG_160937,Tangerhütte,3,1800,0
15003,Magdeburg,110704,Magdeburg Hbf,15089,Salzlandkreis,REG_388581,Schönebeck(Elbe),3,3480,2
15003,Magdeburg,110704,Magdeburg Hbf,12051,Brandenburg an der Havel,REG_587601,Brandenburg Hbf,3,4620,1
15003,Magdeburg,110704,Magdeburg Hbf,15001,Dessau-Roßlau,365251,Dessau Hbf,3,4860,1
15003,Magdeburg,110704,Magdeburg Hbf,03154,Helmstedt,152058,Helmstedt,3,4860,1
15003,Magdeburg,110704,Magdeburg Hbf,15081,Altmarkkreis Salzwedel,652075,Salzwedel,3,4980,0
15003,Magdeburg,110704,Magdeburg Hbf,03103,Wolfsburg,89131,Wolfsburg Hbf,3,6360,1
15003,Magdeburg,110704,Magdeburg Hbf,15082,Anhalt-Bitterfeld,182310,Bitterfeld,3,6360,2
15003,Magdeburg,110704,Magdeburg Hbf,03101,Braunschweig,456478,Braunschweig Hbf,3,6600,1
15003,Magdeburg,110704,Magdeburg Hbf,15091,Wittenberg,495709,Lutherstadt Wittenberg Hbf,3,6900,2
15003,Magdeburg,110704,Magdeburg Hbf,12063,Havelland,REG_144563,Dallgow-Döberitz,3,6960,1
15003,Magdeburg,110704,Magdeburg Hbf,12054,Potsdam,REG_135738,S Griebnitzsee Bhf,3,7218,3
15003,Magdeburg,110704,Magdeburg Hbf,15083,Börde,REG_506944,Osterweddingen,3,7980,3
15003,Magdeburg,110704,Magdeburg Hbf,15002,Halle (Saale),463003,Halle(Saale)Hbf,3,7980,3
15003,Magdeburg,110704,Magdeburg Hbf,03158,Wolfenbüttel,REG_97599,Wolfenbüttel,3,8160,2
15003,Magdeburg,110704,Magdeburg Hbf,03151,Gifhorn,REG_101689,Gifhorn,3,8220,2
15003,Magdeburg,110704,Magdeburg Hbf,14713,Leipzig,205695,Leipzig Hbf,3,8546,2
15003,Magdeburg,110704,Magdeburg Hbf,03157,Peine,REG_310488,Vöhrum,3,8760,2
15003,Magdeburg,110704,Magdeburg Hbf,15088,Saalekreis,REG_661076,Merseburg Hbf,3,8820,4
