monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,1,1,1,1,1,20260224,20260323,REG_761
1,1,1,1,1,1,1,20260224,20260323,REG_796
1,1,1,1,1,1,1,20260224,20260323,REG_849
1,1,1,1,1,1,1,20260225,20260323,REG_2740
1,1,1,1,1,1,1,20260225,20260323,REG_2770
1,1,1,1,1,1,1,20260225,20260323,REG_2835
1,1,1,1,1,1,1,20260225,20260323,REG_868
1,1,1,1,1,1,1,20260225,20260323,REG_949
1,1,1,1,1,1,1,20260226,20260318,REG_1113
1,1,1,1,1,1,1,20260226,20260320,REG_409
1,1,1,1,1,1,1,20260226,20260322,REG_2178
1,1,1,1,1,1,1,20260226,20260322,REG_2955
1,1,1,1,1,1,1,20260226,20260323,REG_1382
1,1,1,1,1,1,1,20260226,20260323,REG_205
1,1,1,1,1,1,1,20260226,20260323,REG_2156
1,1,1,1,1,1,1,20260226,20260323,REG_2369
1,1,1,1,1,1,1,20260226,20260323,REG_603
1,1,1,1,1,1,1,20260226,20260323,REG_627
1,1,1,1,1,1,1,20260226,20260323,REG_910
1,1,1,1,1,1,1,20260227,20260305,REG_2880
1,1,1,1,1,1,1,20260227,20260307,REG_834
1,1,1,1,1,1,1,20260227,20260310,REG_2844
1,1,1,1,1,1,1,20260227,20260312,REG_869
1,1,1,1,1,1,1,20260227,20260315,REG_2470
1,1,1,1,1,1,1,20260227,20260315,REG_333
1,1,1,1,1,1,1,20260227,20260319,REG_2870
1,1,1,1,1,1,1,20260227,20260319,REG_80
1,1,1,1,1,1,1,20260227,20260320,REG_384
1,1,1,1,1,1,1,20260227,20260322,REG_2075
1,1,1,1,1,1,1,20260227,20260323,REG_1011
1,1,1,1,1,1,1,20260227,20260323,REG_1040
1,1,1,1,1,1,1,20260227,20260323,REG_1598
1,1,1,1,1,1,1,20260227,20260323,REG_1709
1,1,1,1,1,1,1,20260227,20260323,REG_1829
1,1,1,1,1,1,1,20260227,20260323,REG_1902
1,1,1,1,1,1,1,20260227,20260323,REG_1948
1,1,1,1,1,1,1,20260227,20260323,REG_1959
1,1,1,1,1,1,1,20260227,20260323,REG_2014
1,1,1,1,1,1,1,20260227,20260323,REG_2400
1,1,1,1,1,1,1,20260227,20260323,REG_2429
1,1,1,1,1,1,1,20260227,20260323,REG_2463
1,1,1,1,1,1,1,20260227,20260323,REG_2602
1,1,1,1,1,1,1,20260227,20260323,REG_2695
1,1,1,1,1,1,1,20260227,20260323,REG_2889
1,1,1,1,1,1,1,20260227,20260323,REG_3034
1,1,1,1,1,1,1,20260227,20260323,REG_3065
1,1,1,1,1,1,1,20260228,20260306,REG_356
1,1,1,1,1,1,1,20260228,20260307,REG_1854
1,1,1,1,1,1,1,20260228,20260308,REG_194
1,1,1,1,1,1,1,20260228,20260310,REG_1086
1,1,1,1,1,1,1,20260228,20260310,REG_933
1,1,1,1,1,1,1,20260228,20260312,REG_2422
1,1,1,1,1,1,1,20260228,20260313,REG_2676
1,1,1,1,1,1,1,20260228,20260315,REG_1496
1,1,1,1,1,1,1,20260228,20260319,REG_258
1,1,1,1,1,1,1,20260228,20260320,REG_1277
1,1,1,1,1,1,1,20260228,20260323,REG_1025
1,1,1,1,1,1,1,20260228,20260323,REG_1151
1,1,1,1,1,1,1,20260228,20260323,REG_1567
1,1,1,1,1,1,1,20260228,20260323,REG_1983
1,1,1,1,1,1,1,20260228,20260323,REG_2113
1,1,1,1,1,1,1,20260228,20260323,REG_2136
1,1,1,1,1,1,1,20260228,20260323,REG_2464
1,1,1,1,1,1,1,20260228,20260323,REG_396
1,1,1,1,1,1,1,20260228,20260323,REG_553
1,1,1,1,1,1,1,20260228,20260323,REG_748
1,1,1,1,1,1,1,20260301,20260308,REG_960
1,1,1,1,1,1,1,20260301,20260311,REG_307
1,1,1,1,1,1,1,20260301,20260315,REG_67
1,1,1,1,1,1,1,20260301,20260319,REG_774
1,1,1,1,1,1,1,20260301,20260320,REG_1503
1,1,1,1,1,1,1,20260301,20260323,REG_1120
1,1,1,1,1,1,1,20260301,20260323,REG_1438
1,1,1,1,1,1,1,20260301,20260323,REG_1661
1,1,1,1,1,1,1,20260301,20260323,REG_1850
1,1,1,1,1,1,1,20260301,20260323,REG_2083
1,1,1,1,1,1,1,20260301,20260323,REG_542
1,1,1,1,1,1,1,20260301,20260323,REG_789
1,1,1,1,1,1,1,20260302,20260308,REG_2514
1,1,1,1,1,1,1,20260302,20260311,REG_1565
1,1,1,1,1,1,1,20260302,20260312,REG_2460
1,1,1,1,1,1,1,20260302,20260316,REG_1842
1,1,1,1,1,1,1,20260302,20260323,REG_1568
1,1,1,1,1,1,1,20260302,20260323,REG_1679
1,1,1,1,1,1,1,20260302,20260323,REG_2595
1,1,1,1,1,1,1,20260302,20260323,REG_2832
1,1,1,1,1,1,1,20260302,20260323,REG_32
1,1,1,1,1,1,1,20260302,20260323,REG_586
1,1,1,1,1,1,1,20260303,20260323,REG_1275
1,1,1,1,1,1,1,20260304,20260310,REG_1260
1,1,1,1,1,1,1,20260304,20260321,REG_2551
1,1,1,1,1,1,1,20260305,20260312,REG_505
1,1,1,1,1,1,1,20260306,20260312,REG_2864
1,1,1,1,1,1,1,20260306,20260313,REG_1691
1,1,1,1,1,1,1,20260306,20260318,REG_1731
1,1,1,1,1,1,1,20260306,20260323,REG_1145
1,1,1,1,1,1,1,20260306,20260323,REG_2336
1,1,1,1,1,1,1,20260307,20260310,REG_1164
1,1,1,1,1,1,1,20260307,20260313,REG_2659
1,1,1,1,1,1,1,20260307,20260315,REG_461
1,1,1,1,1,1,1,20260307,20260319,REG_2591
1,1,1,1,1,1,1,20260307,20260319,REG_2752
1,1,1,1,1,1,1,20260307,20260320,REG_2818
1,1,1,1,1,1,1,20260307,20260322,REG_1930
1,1,1,1,1,1,1,20260307,20260322,REG_844
1,1,1,1,1,1,1,20260307,20260323,REG_1052
1,1,1,1,1,1,1,20260307,20260323,REG_1074
1,1,1,1,1,1,1,20260307,20260323,REG_1549
1,1,1,1,1,1,1,20260307,20260323,REG_1628
1,1,1,1,1,1,1,20260307,20260323,REG_1671
1,1,1,1,1,1,1,20260307,20260323,REG_2926
1,1,1,1,1,1,1,20260307,20260323,REG_610
1,1,1,1,1,1,1,20260307,20260323,REG_673
1,1,1,1,1,1,1,20260307,20260323,REG_686
1,1,1,1,1,1,1,20260308,20260314,REG_1423
1,1,1,1,1,1,1,20260308,20260314,REG_1485
1,1,1,1,1,1,1,20260308,20260314,REG_2273
1,1,1,1,1,1,1,20260308,20260315,REG_888
1,1,1,1,1,1,1,20260308,20260319,REG_468
1,1,1,1,1,1,1,20260308,20260323,REG_2235
1,1,1,1,1,1,1,20260308,20260323,REG_2516
1,1,1,1,1,1,1,20260309,20260315,REG_885
1,1,1,1,1,1,1,20260309,20260316,REG_978
1,1,1,1,1,1,1,20260309,20260318,REG_2968
1,1,1,1,1,1,1,20260309,20260319,REG_2917
1,1,1,1,1,1,1,20260309,20260321,REG_1962
1,1,1,1,1,1,1,20260309,20260323,REG_1033
1,1,1,1,1,1,1,20260309,20260323,REG_2913
1,1,1,1,1,1,1,20260309,20260323,REG_604
1,1,1,1,1,1,1,20260309,20260323,REG_658
1,1,1,1,1,1,1,20260310,20260318,REG_2655
1,1,1,1,1,1,1,20260310,20260321,REG_1396
1,1,1,1,1,1,1,20260310,20260323,REG_89
1,1,1,1,1,1,1,20260311,20260319,REG_2893
1,1,1,1,1,1,1,20260311,20260323,REG_2417
1,1,1,1,1,1,1,20260312,20260315,REG_1108
1,1,1,1,1,1,1,20260312,20260315,REG_1401
1,1,1,1,1,1,1,20260312,20260320,REG_1517
1,1,1,1,1,1,1,20260312,20260323,REG_2984
1,1,1,1,1,1,1,20260313,20260315,REG_2980
1,1,1,1,1,1,1,20260313,20260319,REG_945
1,1,1,1,1,1,1,20260313,20260320,REG_1599
1,1,1,1,1,1,1,20260313,20260323,REG_506
1,1,1,1,1,1,1,20260314,20260315,REG_2355
1,1,1,1,1,1,1,20260314,20260320,REG_787
1,1,1,1,1,1,1,20260314,20260323,REG_1165
1,1,1,1,1,1,1,20260314,20260323,REG_1512
1,1,1,1,1,1,1,20260314,20260323,REG_157
1,1,1,1,1,1,1,20260314,20260323,REG_1823
1,1,1,1,1,1,1,20260314,20260323,REG_1827
1,1,1,1,1,1,1,20260314,20260323,REG_1966
1,1,1,1,1,1,1,20260314,20260323,REG_2047
1,1,1,1,1,1,1,20260314,20260323,REG_2928
1,1,1,1,1,1,1,20260314,20260323,REG_74
1,1,1,1,1,1,1,20260314,20260323,REG_835
1,1,1,1,1,1,1,20260315,20260321,REG_692
1,1,1,1,1,1,1,20260315,20260323,REG_2104
1,1,1,1,1,1,1,20260315,20260323,REG_999
1,1,1,1,1,1,1,20260316,20260323,REG_1127
1,1,1,1,1,1,1,20260316,20260323,REG_375
1,1,1,1,1,1,1,20260317,20260321,REG_167
1,1,1,1,1,1,1,20260317,20260323,REG_2628
1,1,1,1,1,1,1,20260320,20260323,REG_1186
1,1,1,1,1,1,1,20260321,20260322,REG_2637
1,1,1,1,1,1,1,20260321,20260323,REG_1835
1,1,1,1,1,1,1,20260321,20260323,REG_2165
1,1,1,1,1,1,1,20260321,20260323,REG_2274
1,1,1,1,1,1,1,20260321,20260323,REG_2309
1,1,1,1,1,1,1,20260321,20260323,REG_2353
